Food ID,Food Survey ID,Food Name,Survey flag,Total Weight Change (%),Ingredient ID,Ingredient Survey ID,Ingredient Name,Ingredient Weight (g),Retention Factor
02F30332,18703010,"Hamburger, no roll, beef patty, with cheese, fast food chain",,0,08A11134,18703022,"Rissole or patty, beef mince, grilled or fried, no added fat, fast food style",40,0
02F30332,18703010,"Hamburger, no roll, beef patty, with cheese, fast food chain",,0,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",3,0
02F30332,18703010,"Hamburger, no roll, beef patty, with cheese, fast food chain",,0,10E10094,23103003,"Mustard, cream style",2.5,0
02F30332,18703010,"Hamburger, no roll, beef patty, with cheese, fast food chain",,0,10A10444,23104006,"Sauce, tomato, commercial, regular",2.5,0
02F30332,18703010,"Hamburger, no roll, beef patty, with cheese, fast food chain",,0,10B10072,23202001,"Gherkin, pickled, drained, commercial",5,0
02F30332,18703010,"Hamburger, no roll, beef patty, with cheese, fast food chain",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",9,0
02F30330,18703011,"Hamburger, no roll, beef patty, with salad, takeaway & homemade",,0,08A11159,18703020,"Meatball or rissole, beef mince, homemade, baked, roasted, fried, grilled or BBQ'd, fat not further defined",95,0
02F30330,18703011,"Hamburger, no roll, beef patty, with salad, takeaway & homemade",,0,13A12436,24904035,"Salad, for use in hamburger recipes",30,0
02F30331,20701002,"Hamburger, no roll, vegetable & lentil patty, with salad, takeaway & homemade",,0,13A12436,24904035,"Salad, for use in hamburger recipes",40,0
02F30331,20701002,"Hamburger, no roll, vegetable & lentil patty, with salad, takeaway & homemade",,0,13B10283,25202010,"Rissole or patty, vegetable or lentil, commercial, baked, fried, grilled or BBQ'd, no added fat",125,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,02B10655,12201027,"Bread roll, from white flour, fast food style",27,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,10A10444,23104006,"Sauce, tomato, commercial, regular",4,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",4,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,13A11708,24401003,"Lettuce, iceberg, raw",7,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,13A11739,24601002,"Tomato, common, raw",7,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,08A11134,18703022,"Rissole or patty, beef mince, grilled or fried, no added fat, fast food style",25,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",5,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,13A11680,24302008,"Beetroot, canned, drained",4,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,03A10089,17101009,"Egg, chicken, whole, fried, fat not further defined",10,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,08E30344,18601005,"Bacon, breakfast rasher, grilled or BBQ'd, no added fat",5,0
02F30216,13505023,"Hamburger, white roll, beef patty, with bacon, beetroot, cheese, egg, lettuce, onion & tomato & tomato sauce, fast food chain",,0,04C10099,14401008,"Oil, soybean",2,5019
02F30223,13506001,"Hamburger, white roll, beef patty, with bacon, cheese, onion, pickles & sauce, fast food chain",,0,02F30185,13506002,"Hamburger, white roll, beef patty, with cheese, onion, pickles & sauce, fast food chain",95,0
02F30223,13506001,"Hamburger, white roll, beef patty, with bacon, cheese, onion, pickles & sauce, fast food chain",,0,08E30344,18601005,"Bacon, breakfast rasher, grilled or BBQ'd, no added fat",5,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,02B10655,12201027,"Bread roll, from white flour, fast food style",27.75,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,10B10072,23202001,"Gherkin, pickled, drained, commercial",4,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,10A10444,23104006,"Sauce, tomato, commercial, regular",4,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",4,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,13A11708,24401003,"Lettuce, iceberg, raw",8,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,13A11739,24601002,"Tomato, common, raw",8,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,04C10099,14401008,"Oil, soybean",4,5019
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,10F60097,31301007,"Salt, table, non-iodised",0.25,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,08A11134,18703022,"Rissole or patty, beef mince, grilled or fried, no added fat, fast food style",23,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",5,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,08E30344,18601005,"Bacon, breakfast rasher, grilled or BBQ'd, no added fat",5,0
02F30253,13505024,"Hamburger, white roll, beef patty, with bacon, cheese, lettuce, onion rings, tomato, pickles, mayonnaise & sauce, fast food chain",,0,13B10291,24903004,"Onion ring, breadcrumb coating, fried",7,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,02B10655,12201027,"Bread roll, from white flour, fast food style",20.75,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,10B10072,23202001,"Gherkin, pickled, drained, commercial",3.5,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,10A10444,23104006,"Sauce, tomato, commercial, regular",3,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",3.5,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",3,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,13A11708,24401003,"Lettuce, iceberg, raw",7,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,13A11739,24601002,"Tomato, common, raw",7,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,04C10099,14401008,"Oil, soybean",5,5019
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,08A11134,18703022,"Rissole or patty, beef mince, grilled or fried, no added fat, fast food style",35,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",6,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,08E30344,18601005,"Bacon, breakfast rasher, grilled or BBQ'd, no added fat",6,0
02F30222,13506003,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, onion, pickles, tomato, mayonnaise & sauce, fast food chain",,0,10F60097,31301007,"Salt, table, non-iodised",0.25,0
02F30211,13506004,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style",,0,02B10655,12201027,"Bread roll, from white flour, fast food style",28,0
02F30211,13506004,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",5,0
02F30211,13506004,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style",,0,13A11708,24401003,"Lettuce, iceberg, raw",8,0
02F30211,13506004,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style",,0,13A11739,24601002,"Tomato, common, raw",8,0
02F30211,13506004,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style",,0,08A11134,18703022,"Rissole or patty, beef mince, grilled or fried, no added fat, fast food style",30,0
02F30211,13506004,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",10,0
02F30211,13506004,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style",,0,08E30342,18601008,"Bacon, middle rasher or shortcut, fully-trimmed, baked, roasted, grilled or BBQ'd, no added fat",8,0
02F30211,13506004,"Hamburger, white roll, 2 beef patties, with bacon, cheese, lettuce, tomato & mayonnaise, fast food style",,0,04C10099,14401008,"Oil, soybean",3,5019
02F30263,13505025,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",,0,02B10655,12201027,"Bread roll, from white flour, fast food style",32,0
02F30263,13505025,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",,0,10A10444,23104006,"Sauce, tomato, commercial, regular",5,0
02F30263,13505025,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",,0,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",7,0
02F30263,13505025,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",,0,13A11708,24401003,"Lettuce, iceberg, raw",8,0
02F30263,13505025,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",,0,13A11739,24601002,"Tomato, common, raw",8,0
02F30263,13505025,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",,0,08A11134,18703022,"Rissole or patty, beef mince, grilled or fried, no added fat, fast food style",28,0
02F30263,13505025,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",5,0
02F30263,13505025,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",,0,13A11680,24302008,"Beetroot, canned, drained",5,0
02F30263,13505025,"Hamburger, white roll, beef patty, with beetroot, cheese, lettuce, onion, tomato & tomato sauce, fast food chain",,0,04C10099,14401008,"Oil, soybean",2,5019
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,02B10655,12201027,"Bread roll, from white flour, fast food style",29.75,0
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,10B10072,23202001,"Gherkin, pickled, drained, commercial",5,0
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,10A10444,23104006,"Sauce, tomato, commercial, regular",4,0
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,13A11899,24802012,"Onion, mature, peeled, fresh or frozen, raw, not further defined",4,0
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,10F20108,23301006,"Mayonnaise, commercial, regular fat",4,0
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,13A11708,24401003,"Lettuce, iceberg, raw",9,0
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,13A11739,24601002,"Tomato, common, raw",9,0
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,04C10099,14401008,"Oil, soybean",5,5019
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,10F60097,31301007,"Salt, table, non-iodised",0.25,0
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,08A11134,18703022,"Rissole or patty, beef mince, grilled or fried, no added fat, fast food style",24,0
02F30194,13505026,"Hamburger, white roll, beef patty, with cheese, lettuce, onion, pickles, tomato, mayonnaise & tomato sauce, fast food chain",,0,09B10179,19406003,"Cheese, cheddar, processed, regular fat",6,0
